bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
70,self-employed,divorced,secondary,no,40654,yes,yes,telephone,21,nov,2104,60,192,99,unknown,no
26,housemaid,married,primary,no,72426,no,no,cellular,14,nov,1031,8,523,250,unknown,yes
58,management,divorced,tertiary,no,86320,no,no,cellular,23,nov,2838,26,658,157,unknown,no
49,management,single,tertiary,no,19103,yes,no,cellular,8,nov,2739,18,574,124,unknown,yes
58,entrepreneur,married,tertiary,no,67786,yes,no,cellular,21,nov,770,38,43,247,failure,no
61,admin.,married,secondary,no,36292,no,no,cellular,19,nov,3830,14,779,89,unknown,yes
61,admin.,divorced,tertiary,no,29136,yes,yes,cellular,18,nov,1219,54,866,59,unknown,no
39,admin.,single,secondary,no,101534,yes,no,cellular,21,nov,4712,60,592,130,unknown,yes
85,self-employed,married,tertiary,no,39572,yes,yes,cellular,28,nov,3092,21,194,102,failure,yes
68,self-employed,married,primary,no,78181,yes,no,cellular,21,nov,1685,11,819,11,unknown,no
20,unemployed,married,secondary,yes,50751,yes,yes,cellular,11,nov,2823,22,582,18,unknown,no
20,management,married,tertiary,no,38096,yes,no,cellular,12,nov,3880,44,363,253,unknown,no
89,services,single,secondary,no,55213,yes,no,cellular,17,nov,276,31,501,66,unknown,yes
78,services,divorced,secondary,no,11438,yes,no,cellular,3,nov,3992,20,97,164,failure,no
60,technician,married,secondary,no,14523,yes,no,cellular,25,nov,1901,57,222,254,failure,no
48,blue-collar,married,unknown,no,35460,yes,no,cellular,29,nov,102,63,202,182,unknown,no
77,admin.,single,secondary,no,57747,yes,no,cellular,1,nov,1933,6,362,260,unknown,no
87,management,single,unknown,no,8309,yes,no,cellular,29,nov,3746,50,643,125,unknown,no
51,management,married,unknown,no,25085,no,no,cellular,31,nov,3888,46,363,84,unknown,no
46,technician,single,secondary,no,93785,yes,no,cellular,13,nov,1027,9,125,137,unknown,no
25,management,married,tertiary,no,-434,yes,yes,cellular,1,nov,4625,10,600,247,other,yes
72,management,married,tertiary,no,68860,yes,no,cellular,21,nov,3192,39,488,258,other,no
73,retired,married,secondary,no,88484,no,no,cellular,18,nov,4371,35,152,26,unknown,no
30,technician,married,secondary,no,-4253,yes,no,cellular,30,nov,201,13,820,124,unknown,no
64,unemployed,married,secondary,no,-7231,no,no,cellular,27,nov,1771,31,767,18,unknown,no
45,entrepreneur,married,secondary,no,89956,yes,yes,cellular,27,nov,4749,21,125,68,unknown,no
52,management,married,tertiary,no,65112,yes,no,cellular,24,nov,1156,4,863,7,unknown,no
53,technician,married,tertiary,no,3641,yes,no,cellular,9,nov,3848,2,131,11,unknown,no
68,blue-collar,married,primary,no,8659,no,yes,cellular,17,nov,1238,43,258,157,unknown,no
70,unemployed,divorced,primary,no,28707,no,no,cellular,20,nov,2130,39,656,72,unknown,no
57,blue-collar,married,secondary,no,56451,no,no,cellular,29,nov,1452,45,752,184,other,no
92,blue-collar,married,secondary,no,65192,no,yes,cellular,19,nov,2443,59,638,252,failure,no
32,management,single,tertiary,no,93831,yes,no,cellular,22,nov,1714,38,660,270,unknown,no
66,management,single,tertiary,no,80540,no,no,cellular,3,nov,3572,5,569,75,unknown,no
67,unemployed,married,primary,no,-429,no,no,cellular,9,nov,2395,50,320,73,unknown,yes
38,admin.,married,secondary,no,94967,yes,no,cellular,28,nov,1130,7,389,253,unknown,no
44,entrepreneur,married,tertiary,no,989,yes,no,cellular,5,nov,238,44,482,6,unknown,no
35,self-employed,divorced,tertiary,no,37972,no,no,cellular,19,nov,4521,8,47,186,unknown,no
40,technician,married,secondary,no,41036,no,no,cellular,15,nov,1643,52,533,218,unknown,no
76,student,single,secondary,no,40669,no,no,cellular,11,nov,1680,57,784,123,unknown,no
19,entrepreneur,married,tertiary,no,64609,yes,yes,cellular,4,nov,4872,29,821,127,other,no
51,blue-collar,married,primary,no,71406,yes,yes,cellular,23,nov,4142,15,51,13,unknown,no
83,technician,married,tertiary,no,-7686,no,no,cellular,24,nov,1480,11,679,48,unknown,no
32,self-employed,divorced,secondary,no,-1156,yes,no,cellular,11,nov,57,55,300,108,unknown,no
70,management,single,tertiary,yes,93959,yes,no,cellular,2,nov,2307,20,511,122,unknown,yes
55,self-employed,single,tertiary,no,26405,no,no,cellular,29,nov,672,14,466,224,unknown,no
56,entrepreneur,single,secondary,no,15351,yes,no,cellular,29,nov,166,39,48,195,failure,no
68,blue-collar,married,unknown,no,41686,yes,yes,cellular,4,nov,2871,32,644,168,unknown,no
28,blue-collar,married,secondary,no,21660,yes,no,cellular,23,nov,3872,31,464,184,unknown,no
51,management,married,tertiary,no,59590,yes,yes,cellular,26,nov,459,11,387,160,unknown,no
59,unemployed,single,primary,yes,93396,no,no,cellular,16,nov,4547,54,281,144,unknown,no
49,entrepreneur,married,tertiary,no,87621,yes,no,cellular,21,nov,2252,4,783,38,unknown,no
83,blue-collar,divorced,secondary,no,84452,yes,no,cellular,17,nov,3429,18,536,91,other,no
19,blue-collar,married,secondary,no,78712,yes,no,cellular,8,nov,1799,22,234,174,unknown,no
42,management,married,tertiary,no,37240,yes,no,cellular,30,nov,4602,28,195,80,unknown,no
22,technician,divorced,secondary,no,29889,yes,no,cellular,9,nov,969,4,311,61,unknown,no
88,blue-collar,single,primary,no,100418,yes,no,cellular,4,nov,4305,24,733,59,unknown,no
25,services,single,secondary,no,94643,yes,no,cellular,21,nov,425,52,237,160,unknown,no
81,unemployed,single,primary,no,59267,no,no,cellular,2,nov,1770,17,32,12,unknown,no
80,management,single,tertiary,no,9307,yes,no,cellular,8,nov,3193,47,466,198,failure,no
30,technician,married,secondary,no,54679,yes,no,cellular,18,nov,3383,26,484,273,other,no
91,technician,divorced,secondary,no,101754,no,no,cellular,25,nov,700,55,458,116,unknown,no
25,technician,married,tertiary,no,4261,yes,no,cellular,31,nov,3842,3,253,125,unknown,no
34,blue-collar,single,primary,no,43135,no,no,cellular,27,nov,122,55,300,259,unknown,no
69,technician,married,secondary,no,47673,yes,no,cellular,28,nov,3994,42,322,210,failure,no
70,blue-collar,single,secondary,no,20570,yes,yes,cellular,30,nov,211,19,412,63,unknown,no
36,management,single,tertiary,no,67031,yes,no,cellular,29,nov,2075,12,775,250,failure,no
35,unemployed,married,secondary,no,67545,no,no,cellular,22,nov,86,53,409,180,failure,no
47,entrepreneur,married,tertiary,no,57996,no,no,cellular,17,nov,2858,29,40,156,unknown,no
41,entrepreneur,married,tertiary,no,60304,no,no,cellular,9,nov,4044,2,275,180,unknown,no
28,unemployed,single,tertiary,no,52056,no,no,cellular,7,nov,4910,53,516,1,unknown,no
80,management,single,tertiary,no,67706,yes,no,cellular,25,nov,2281,48,49,101,failure,no
55,management,married,secondary,no,38178,yes,no,cellular,18,nov,1687,61,751,234,failure,yes
40,services,married,secondary,no,7741,yes,no,cellular,12,nov,2922,29,395,122,unknown,no
28,retired,married,tertiary,no,97728,no,no,cellular,6,nov,1475,22,474,182,unknown,no
82,technician,married,secondary,no,91011,yes,no,cellular,1,nov,2260,19,448,151,unknown,yes
91,unemployed,married,tertiary,no,84266,no,no,cellular,16,nov,3769,39,45,235,unknown,no
94,unemployed,single,tertiary,no,29249,no,no,cellular,25,nov,346,6,176,142,unknown,no
29,management,divorced,secondary,no,-1908,yes,no,cellular,17,nov,2687,30,291,3,other,no
85,technician,married,secondary,no,16502,yes,yes,cellular,13,nov,197,50,372,4,unknown,no
86,blue-collar,single,secondary,no,100347,yes,no,cellular,20,nov,975,48,5,82,unknown,yes
92,technician,single,secondary,no,82760,yes,no,cellular,17,nov,3069,13,244,228,unknown,no
45,blue-collar,married,secondary,no,81363,yes,no,cellular,7,nov,2263,40,192,171,failure,yes
44,services,married,secondary,no,75024,yes,no,cellular,28,nov,2163,25,96,226,unknown,no
87,technician,married,tertiary,no,46558,no,no,cellular,17,nov,4191,41,15,110,unknown,no
58,blue-collar,married,primary,no,94802,yes,no,cellular,1,nov,3230,63,605,46,unknown,yes
72,management,divorced,unknown,no,96187,no,yes,cellular,18,nov,3842,3,504,254,unknown,no
92,blue-collar,married,secondary,no,53018,yes,no,cellular,16,nov,1660,34,745,229,unknown,no
56,technician,married,secondary,no,100924,no,no,cellular,24,nov,3475,52,799,43,other,no
40,management,married,tertiary,no,35694,no,no,cellular,22,nov,2540,15,176,101,unknown,yes
31,management,married,tertiary,no,15888,yes,no,cellular,11,nov,1052,18,864,110,unknown,no
89,admin.,married,secondary,no,23646,yes,no,cellular,3,nov,1864,56,763,60,other,no
69,blue-collar,married,secondary,no,11984,yes,yes,cellular,5,nov,705,38,365,70,unknown,no
23,services,single,secondary,no,55664,no,no,cellular,14,nov,586,44,495,53,unknown,yes
28,blue-collar,married,primary,no,53611,yes,no,cellular,23,nov,942,40,197,67,unknown,no
27,entrepreneur,married,tertiary,no,1698,no,no,cellular,26,nov,3839,12,376,149,unknown,no
54,technician,married,secondary,no,81523,no,no,cellular,19,nov,1162,21,607,191,unknown,no
52,management,married,tertiary,no,991,no,no,telephone,15,nov,4503,24,572,79,unknown,no
95,technician,married,secondary,no,5934,no,no,cellular,31,nov,177,13,757,130,unknown,no
32,entrepreneur,single,tertiary,no,86129,no,no,cellular,10,nov,2718,51,836,76,unknown,no
53,housemaid,divorced,secondary,no,18552,no,no,telephone,15,nov,3630,55,491,69,unknown,no
94,management,married,tertiary,no,69149,yes,no,cellular,3,nov,194,4,169,132,unknown,no
64,management,married,tertiary,no,97631,yes,no,cellular,6,nov,857,23,387,245,unknown,no
62,admin.,married,primary,no,100283,yes,yes,cellular,16,nov,2856,2,659,215,unknown,yes
26,management,single,tertiary,no,76135,no,yes,cellular,24,nov,2273,22,570,109,unknown,no
59,self-employed,married,primary,no,18555,yes,no,cellular,15,nov,842,62,737,19,unknown,no
60,services,married,secondary,no,37624,no,no,cellular,7,nov,3346,30,682,48,unknown,yes
74,admin.,divorced,secondary,no,47154,yes,no,cellular,16,nov,4441,52,288,162,unknown,yes
94,management,single,tertiary,no,56680,no,yes,cellular,7,nov,1565,57,487,270,unknown,no
34,management,married,tertiary,no,77467,no,no,cellular,31,nov,3220,36,242,208,unknown,no
85,services,married,secondary,no,-5245,no,no,cellular,21,nov,2401,57,752,217,unknown,no
70,services,married,secondary,no,27213,yes,no,cellular,16,nov,4757,59,708,137,failure,no
45,blue-collar,married,secondary,no,50530,yes,no,cellular,5,nov,2334,32,569,261,other,no
34,blue-collar,married,secondary,no,28928,no,no,cellular,2,nov,2275,44,121,268,failure,no
79,management,married,tertiary,no,64196,yes,no,cellular,31,nov,2014,37,477,70,unknown,no
80,technician,single,unknown,no,4682,no,no,cellular,4,nov,960,58,659,30,unknown,no
63,services,divorced,secondary,no,41174,no,no,telephone,3,nov,1719,28,866,255,failure,no
53,management,married,tertiary,no,93,yes,yes,cellular,23,nov,2802,41,87,176,unknown,no
84,technician,married,tertiary,no,65336,no,no,cellular,20,nov,3817,20,0,217,unknown,no
38,self-employed,married,tertiary,no,-1493,yes,yes,cellular,18,nov,4443,30,775,205,unknown,no
42,admin.,married,secondary,no,40743,no,no,cellular,3,nov,700,43,741,201,unknown,no
30,technician,married,primary,no,63851,yes,yes,cellular,18,nov,2350,9,277,202,failure,no
29,blue-collar,married,unknown,no,71858,yes,no,cellular,30,nov,4488,41,283,182,unknown,no
25,admin.,married,secondary,no,85169,yes,yes,cellular,20,nov,3627,56,144,134,unknown,no
38,management,single,tertiary,no,89436,no,yes,cellular,22,nov,916,3,59,204,unknown,no
45,services,single,secondary,no,72293,no,yes,cellular,22,nov,1308,61,567,110,unknown,no
31,blue-collar,married,secondary,no,-2433,no,no,cellular,21,nov,3871,13,78,105,unknown,no
24,admin.,married,secondary,no,78259,yes,no,cellular,29,nov,4145,63,692,152,unknown,no
64,blue-collar,married,secondary,no,79935,yes,yes,cellular,25,nov,4120,27,595,227,unknown,no
78,technician,married,secondary,no,6363,yes,yes,cellular,22,nov,2548,50,110,54,unknown,no
68,services,single,secondary,no,19188,yes,no,cellular,3,nov,3868,45,53,203,failure,no
26,management,married,tertiary,no,17578,no,no,cellular,19,nov,4387,55,810,45,unknown,no
82,technician,divorced,secondary,no,-6775,no,no,cellular,18,nov,1661,58,581,48,failure,no
66,technician,married,secondary,no,72850,no,yes,cellular,21,nov,29,44,781,92,failure,no
49,entrepreneur,single,secondary,yes,43612,yes,no,cellular,1,nov,703,13,59,108,unknown,no
44,management,married,secondary,no,60822,no,yes,cellular,8,nov,528,58,563,92,unknown,no
42,admin.,divorced,secondary,no,62000,no,yes,cellular,1,nov,833,30,97,257,unknown,no
53,technician,married,secondary,no,82815,yes,yes,cellular,5,nov,4382,19,87,168,failure,no
88,entrepreneur,married,tertiary,no,31951,no,no,telephone,9,nov,3335,18,647,272,unknown,no
95,management,married,secondary,yes,82333,yes,no,cellular,22,nov,1197,61,749,122,unknown,no
20,management,married,tertiary,no,53521,no,no,cellular,25,nov,2060,29,441,126,unknown,no
33,management,married,tertiary,no,55301,yes,yes,cellular,2,nov,1607,45,210,121,unknown,no
88,unknown,single,unknown,no,55205,no,no,cellular,11,nov,2937,25,510,155,unknown,no
23,management,married,tertiary,no,10074,no,no,cellular,2,nov,3141,19,362,31,unknown,no
63,management,married,tertiary,no,84552,no,no,telephone,13,nov,3313,22,402,79,unknown,no
95,entrepreneur,married,tertiary,no,75495,no,yes,cellular,1,nov,3599,38,597,149,failure,no
70,technician,married,secondary,no,4147,yes,yes,cellular,26,nov,770,52,381,116,unknown,no
55,entrepreneur,married,primary,no,71487,yes,no,telephone,19,nov,2820,6,274,171,unknown,no
53,management,married,tertiary,no,34767,yes,yes,cellular,24,nov,1310,8,394,254,unknown,no
37,blue-collar,married,primary,no,17208,yes,no,cellular,11,nov,1799,53,814,189,unknown,no
75,admin.,married,secondary,no,65420,yes,no,cellular,21,nov,3431,45,820,266,failure,no
30,technician,married,secondary,no,76600,yes,no,cellular,23,nov,3040,44,503,264,failure,no
18,housemaid,married,primary,no,21823,no,yes,telephone,6,nov,1228,47,714,195,unknown,no
48,self-employed,married,primary,no,68764,no,no,cellular,22,nov,1344,35,399,271,unknown,no
85,blue-collar,married,secondary,no,25268,yes,no,cellular,11,nov,3709,49,519,55,unknown,no
78,blue-collar,single,secondary,no,63621,no,yes,telephone,7,nov,236,7,120,217,unknown,no
53,blue-collar,single,primary,no,34845,no,no,cellular,30,nov,3160,4,781,57,unknown,no
25,admin.,married,secondary,no,1883,yes,no,cellular,13,nov,1283,32,337,28,unknown,no
31,management,single,unknown,no,65162,yes,no,cellular,19,nov,2385,54,162,185,failure,no
82,services,married,tertiary,no,73374,no,no,cellular,28,nov,3027,53,245,32,unknown,no
42,management,married,tertiary,yes,52342,yes,yes,cellular,4,nov,380,23,770,150,unknown,no
56,management,married,tertiary,no,84035,yes,no,cellular,5,nov,2588,7,783,145,other,yes
95,management,married,tertiary,no,9691,yes,no,cellular,7,nov,2131,61,452,72,unknown,no
27,management,married,tertiary,no,90775,no,no,cellular,7,nov,2075,1,142,75,unknown,no
48,management,married,tertiary,no,85549,yes,no,cellular,4,nov,119,5,313,217,failure,no
71,blue-collar,single,secondary,no,15842,yes,no,cellular,10,nov,1015,6,501,113,unknown,no
73,technician,single,secondary,no,98144,no,no,cellular,7,nov,292,62,29,156,unknown,no
64,blue-collar,married,primary,no,46874,yes,no,cellular,9,nov,651,50,757,8,failure,no
59,blue-collar,married,primary,no,67674,yes,no,telephone,31,nov,4247,15,470,92,other,no
33,entrepreneur,married,unknown,no,93254,no,no,cellular,9,nov,104,6,266,154,unknown,no
25,management,married,tertiary,no,51861,yes,no,cellular,20,nov,3489,43,766,158,failure,no
41,blue-collar,married,primary,no,27300,yes,no,cellular,20,nov,1369,18,20,91,unknown,no
79,entrepreneur,married,tertiary,no,59437,yes,no,cellular,15,nov,3782,40,554,263,unknown,no
48,admin.,divorced,secondary,no,84516,no,no,cellular,20,nov,4428,40,707,216,unknown,no
68,blue-collar,married,secondary,no,58679,yes,yes,cellular,4,nov,90,10,483,163,failure,no
59,management,married,tertiary,no,71330,no,no,cellular,12,nov,1860,40,357,241,unknown,yes
32,blue-collar,married,secondary,no,101048,no,no,cellular,30,nov,1358,30,280,82,failure,no
49,management,married,tertiary,no,83653,yes,no,cellular,13,nov,3709,29,380,5,unknown,no
34,services,single,secondary,no,94594,no,yes,cellular,17,nov,3358,41,94,138,unknown,no
53,management,married,tertiary,no,26679,no,no,cellular,7,nov,530,56,764,122,unknown,no
83,self-employed,married,secondary,no,25647,yes,no,telephone,21,nov,2638,53,681,255,unknown,no
95,services,married,secondary,no,12325,yes,no,telephone,6,nov,3266,10,230,53,unknown,no
64,blue-collar,married,secondary,no,19689,yes,yes,cellular,27,nov,2975,6,438,63,failure,no
32,management,married,tertiary,no,93554,no,no,cellular,3,nov,4317,30,40,260,unknown,no
23,blue-collar,married,secondary,no,64973,yes,yes,cellular,17,nov,688,15,361,183,unknown,no
84,retired,divorced,tertiary,no,75896,no,no,telephone,19,nov,4662,35,644,48,unknown,no
90,technician,divorced,secondary,no,80410,yes,no,cellular,21,nov,2441,53,306,88,unknown,no
57,management,married,tertiary,no,17664,yes,yes,cellular,20,nov,2746,32,541,137,failure,no
84,entrepreneur,married,secondary,no,12225,no,no,cellular,28,nov,4689,2,89,252,unknown,no
40,technician,single,secondary,no,22993,yes,no,cellular,8,nov,3887,53,617,179,unknown,no
23,technician,married,unknown,no,79358,yes,yes,telephone,5,nov,2031,10,504,97,unknown,no
85,technician,married,unknown,no,67320,no,yes,cellular,2,nov,2856,34,102,131,unknown,no
19,entrepreneur,married,secondary,yes,43171,yes,no,cellular,13,nov,2296,25,66,81,unknown,no
57,management,single,tertiary,no,64290,yes,no,cellular,20,nov,3207,33,22,84,other,no
90,technician,married,secondary,no,57598,yes,yes,cellular,30,nov,1476,44,483,222,unknown,no
50,management,married,tertiary,no,81439,yes,no,cellular,11,nov,4739,60,729,235,unknown,no
76,technician,married,tertiary,no,45532,yes,yes,cellular,24,nov,3119,57,515,37,unknown,no
30,unemployed,single,primary,no,21109,yes,no,cellular,13,nov,3429,8,382,39,unknown,no
67,management,married,tertiary,no,70263,no,no,cellular,9,nov,1980,52,446,48,unknown,no
65,management,married,tertiary,no,83102,yes,no,cellular,2,nov,546,1,656,10,unknown,no
36,management,married,tertiary,no,-4596,yes,yes,cellular,24,nov,4093,14,512,25,unknown,no
29,admin.,single,secondary,no,58811,yes,no,cellular,15,nov,1620,20,326,245,unknown,no
66,technician,married,secondary,no,9854,yes,no,cellular,25,nov,55,53,391,50,failure,no
57,blue-collar,married,secondary,no,-7469,yes,yes,cellular,20,nov,1835,13,682,204,failure,no
30,self-employed,single,tertiary,no,54080,yes,no,cellular,19,nov,4146,38,244,135,failure,no
90,entrepreneur,married,primary,no,87080,no,yes,telephone,19,nov,1631,25,256,144,unknown,no
23,management,married,tertiary,no,90844,yes,no,cellular,27,nov,4416,9,157,178,unknown,no
57,blue-collar,divorced,secondary,no,66936,no,yes,cellular,3,nov,541,21,217,167,failure,no
29,technician,single,secondary,no,93685,yes,no,cellular,21,nov,2073,8,534,205,unknown,no
32,blue-collar,married,unknown,no,100375,yes,no,cellular,16,nov,4399,52,774,237,unknown,no
70,management,married,tertiary,yes,101336,yes,no,cellular,20,nov,495,41,19,28,unknown,no
48,technician,married,tertiary,no,91087,no,no,telephone,28,nov,2806,27,69,185,unknown,no
37,unemployed,married,secondary,no,66152,no,no,cellular,9,nov,951,42,398,4,unknown,yes
63,housemaid,married,primary,no,97028,yes,no,cellular,22,nov,774,48,414,80,unknown,no
33,self-employed,married,tertiary,no,3104,no,no,telephone,17,nov,3866,20,449,79,unknown,no
78,technician,single,tertiary,no,83399,yes,no,cellular,28,nov,3384,48,-1,156,failure,no
37,admin.,married,secondary,no,-1198,no,no,cellular,22,nov,1183,1,801,187,unknown,no
29,technician,married,secondary,no,15088,no,yes,cellular,8,nov,990,42,441,76,other,yes
42,management,married,tertiary,no,97890,yes,yes,telephone,17,nov,4301,34,356,16,unknown,yes
58,technician,married,secondary,no,27609,yes,no,cellular,21,nov,3388,45,800,253,failure,no
50,management,divorced,tertiary,no,45663,no,yes,cellular,21,nov,4588,37,467,222,unknown,no
81,admin.,married,secondary,no,69914,no,no,cellular,3,nov,2280,8,628,262,unknown,no
80,blue-collar,married,primary,no,54630,yes,no,cellular,17,nov,367,41,634,229,unknown,no
69,blue-collar,married,secondary,no,29915,yes,no,telephone,2,nov,4674,2,451,169,unknown,no
73,management,married,tertiary,no,45312,no,no,cellular,22,nov,3198,6,613,74,unknown,no
76,technician,married,secondary,no,48839,yes,no,cellular,18,nov,3285,23,516,145,unknown,no
63,management,married,tertiary,no,20928,no,no,cellular,5,nov,3215,44,637,142,unknown,no
38,blue-collar,married,secondary,no,8213,no,no,cellular,22,nov,2615,27,218,250,unknown,no
41,admin.,divorced,secondary,no,8602,yes,no,cellular,24,nov,1736,21,180,117,failure,no
69,blue-collar,married,primary,no,7177,yes,no,cellular,7,nov,406,48,842,160,failure,no
20,blue-collar,single,primary,no,75262,yes,no,cellular,2,nov,3714,4,155,20,unknown,no
27,admin.,married,primary,no,23127,no,no,cellular,17,nov,3989,9,735,232,unknown,no
78,blue-collar,married,primary,no,84087,no,no,telephone,26,nov,2211,15,725,0,unknown,no
66,technician,married,secondary,no,71493,yes,no,telephone,2,nov,325,38,623,102,unknown,no
18,management,married,tertiary,no,90189,no,no,cellular,14,nov,799,15,618,23,unknown,no
45,blue-collar,married,secondary,no,2993,yes,yes,cellular,4,nov,2877,8,528,260,failure,no
46,management,married,secondary,no,6067,no,yes,cellular,2,nov,1011,48,745,56,failure,no
36,services,single,secondary,no,19495,no,no,cellular,19,nov,1441,11,624,195,unknown,no
76,housemaid,single,secondary,no,49553,yes,no,cellular,4,nov,3380,31,706,155,unknown,no
53,services,married,secondary,no,26220,yes,no,cellular,7,nov,3041,20,225,225,failure,no
23,self-employed,married,secondary,no,96456,no,no,cellular,8,nov,1858,30,418,85,unknown,no
52,management,married,tertiary,no,69827,yes,no,cellular,30,nov,2477,22,640,191,other,no
68,technician,single,tertiary,no,99205,yes,no,cellular,20,nov,2005,42,96,63,failure,no
42,technician,single,secondary,no,72547,no,no,cellular,7,nov,4376,8,237,227,unknown,no
26,technician,single,tertiary,no,100687,yes,no,cellular,31,nov,1490,58,796,23,unknown,no
88,admin.,single,secondary,no,6175,no,no,cellular,1,nov,4106,14,142,228,unknown,no
74,admin.,single,secondary,no,14221,yes,yes,cellular,10,nov,3462,18,797,93,failure,no
62,management,married,tertiary,yes,93717,no,no,cellular,28,nov,914,12,564,185,failure,no
37,management,married,tertiary,no,75590,no,no,cellular,17,nov,228,34,627,105,unknown,no
31,unemployed,married,secondary,no,94252,no,no,cellular,21,nov,3360,21,776,21,unknown,no
95,services,married,secondary,no,-5771,no,no,cellular,26,nov,4367,50,257,197,unknown,no
63,management,married,tertiary,no,74372,yes,no,cellular,29,nov,4038,36,380,32,other,no
59,admin.,single,secondary,no,86902,yes,no,cellular,13,nov,1695,9,678,141,unknown,no
38,technician,married,tertiary,no,90970,no,yes,cellular,30,nov,631,34,803,35,unknown,yes
88,blue-collar,married,secondary,no,-7473,yes,yes,cellular,12,nov,1308,62,17,22,failure,no
77,management,divorced,tertiary,no,50496,no,no,cellular,25,nov,46,55,763,103,failure,no
48,management,married,tertiary,no,28658,yes,no,cellular,26,nov,4483,53,75,16,unknown,no
52,management,divorced,tertiary,no,85873,yes,no,telephone,9,nov,1722,26,242,248,failure,no
23,technician,single,secondary,no,56071,yes,no,cellular,8,nov,4336,21,670,238,unknown,no
66,admin.,married,tertiary,no,45614,yes,no,cellular,29,nov,2453,40,822,107,unknown,no
94,management,single,tertiary,no,5115,yes,yes,cellular,24,nov,4398,32,170,2,failure,no
95,technician,single,secondary,no,63160,yes,no,cellular,10,nov,3422,4,103,175,failure,no
38,management,married,tertiary,no,56902,no,no,cellular,2,nov,2794,62,336,143,unknown,no
38,services,married,secondary,no,61317,yes,no,cellular,27,nov,4296,10,23,133,unknown,no
21,unemployed,married,primary,no,9210,no,no,cellular,19,nov,3514,26,752,256,unknown,no
75,management,married,tertiary,yes,91053,yes,no,cellular,12,nov,699,61,109,255,unknown,no
84,technician,single,secondary,no,2917,no,no,cellular,30,nov,85,7,462,166,unknown,no
70,entrepreneur,divorced,tertiary,no,37280,yes,yes,cellular,5,nov,806,4,632,183,unknown,no
40,management,single,tertiary,no,34179,no,no,cellular,16,nov,2293,28,571,138,unknown,no
32,services,married,primary,no,96934,yes,no,cellular,5,nov,4151,27,646,249,failure,no
35,management,married,tertiary,no,78889,yes,no,cellular,29,nov,3527,28,294,36,unknown,no
84,technician,single,secondary,no,60502,no,no,cellular,16,nov,2308,28,567,164,unknown,no
65,student,married,tertiary,no,69299,yes,no,telephone,27,nov,154,5,666,114,unknown,no
38,management,married,secondary,no,7328,yes,yes,cellular,20,nov,3257,56,533,220,failure,no
68,services,married,primary,no,-4134,yes,yes,cellular,1,nov,2394,37,186,117,unknown,no
61,services,divorced,secondary,no,63736,no,no,cellular,26,nov,3271,40,365,17,unknown,no
76,services,single,secondary,no,41531,yes,no,cellular,1,nov,2763,30,459,1,unknown,no
72,management,single,tertiary,no,17695,no,yes,cellular,20,nov,3817,52,119,154,unknown,no
75,technician,single,tertiary,no,99475,no,no,cellular,6,nov,243,36,110,52,unknown,yes
39,admin.,married,secondary,no,34940,no,yes,cellular,21,nov,3412,27,154,222,failure,no
32,retired,married,secondary,yes,95453,yes,yes,cellular,17,nov,3274,35,296,104,unknown,no
63,management,married,secondary,no,-1356,no,no,cellular,24,nov,2044,46,393,112,unknown,no
22,student,divorced,tertiary,no,40973,no,no,cellular,10,nov,3166,3,645,131,unknown,no
41,management,single,tertiary,no,97458,yes,yes,cellular,25,nov,3441,22,266,161,unknown,no
74,admin.,divorced,tertiary,no,32271,yes,yes,cellular,15,nov,4247,54,437,255,failure,no
59,admin.,married,secondary,no,100056,yes,yes,cellular,23,nov,274,54,379,118,failure,no
50,admin.,divorced,secondary,no,24791,no,no,cellular,22,nov,2170,34,798,82,unknown,no
33,management,married,tertiary,no,31455,yes,no,cellular,20,nov,3318,51,68,88,unknown,no
52,services,married,secondary,no,-5465,yes,no,cellular,10,nov,368,50,139,184,failure,no
29,services,single,secondary,no,61745,no,yes,cellular,13,nov,2282,51,731,74,failure,no
27,management,married,unknown,no,52467,yes,no,cellular,21,nov,3944,18,791,204,unknown,no
34,admin.,married,secondary,no,40644,yes,no,cellular,19,nov,2730,34,413,121,unknown,no
41,management,single,tertiary,no,36999,no,no,cellular,11,nov,251,46,318,242,unknown,no
38,admin.,divorced,secondary,no,66662,yes,no,cellular,1,nov,1605,62,643,188,failure,no
67,technician,married,secondary,no,69003,yes,no,cellular,21,nov,664,40,316,142,failure,no
34,technician,married,secondary,no,66099,yes,no,cellular,21,nov,2894,39,344,0,failure,no
52,unemployed,married,tertiary,no,87432,yes,yes,cellular,25,nov,2829,21,706,245,unknown,no
50,management,married,tertiary,no,97980,yes,yes,cellular,8,nov,1656,41,4,201,failure,no
93,housemaid,married,primary,no,649,no,no,cellular,5,nov,2452,43,206,62,unknown,no
33,management,married,tertiary,yes,-7154,no,yes,cellular,26,nov,4535,2,446,105,unknown,no
46,self-employed,married,tertiary,no,63203,no,no,telephone,2,nov,558,44,223,141,unknown,no
55,management,married,secondary,no,49196,yes,no,cellular,24,nov,1768,28,567,35,unknown,no
24,management,married,tertiary,no,270,no,no,cellular,6,nov,4125,52,718,181,unknown,no
94,entrepreneur,divorced,tertiary,no,-6151,no,no,cellular,5,nov,1631,26,66,154,unknown,no
69,management,single,tertiary,no,16965,yes,no,cellular,14,nov,2357,38,243,226,other,no
